0,0,12,0,7,0,7,0,46,0,85,0,144,0,-68,0,0,0,5,0,92,0,-1,0,30,0,-149,0,94,0,-110,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,249,0,17,0,-33,0,146,0,185,0,-282,0,1,0,139,0,130,0,3,0,-4,0,222,0,183,0,-86,0,-27,0,-59,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,258,0,15,0,6,0,101,0,214,0,-284,0,92,0,113,0,186,0,6,0,111,0,258,0,164,0,-80,0,80,0,-40,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,57,0,324,0,-161,0,13,0,-40,0,-74,0,-438,0,0,0,64,0,61,0,-224,0,-54,0,-64,0,216,0,-164,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,96,0,105,0,0,0,352,0,562,0,358,0,-30,0,11,0,217,0,-78,0,-7,0,235,0,133,0,171,0,85,0,214,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,96,0,105,0,324,0,352,0,562,0,358,0,-74,0,11,0,217,0,-78,0,61,0,235,0,133,0,171,0,216,0,214,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
0,0,53,0,282,0,-169,0,16,0,-35,0,-84,0,-392,0,0,0,57,0,75,0,-200,0,-60,0,-76,0,227,0,-194,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,85,0,113,0,-2,0,363,0,558,0,320,0,-35,0,11,0,192,0,-89,0,-7,0,204,0,135,0,139,0,87,0,246,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,115,0,111,0,337,0,286,0,567,0,381,0,-59,0,9,0,166,0,-96,0,67,0,279,0,150,0,181,0,195,0,184,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,0,177,0,0,71,0,24,0,0,0,141,0,0,0,0,0,0,0,102,0,-92,0,0,0,0,0,113,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,177,0,0,71,0,78,0,0,0,52,0,0,0,111,0,0,0,0,0,-92,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,177,0,0,71,0,78,0,0,0,141,0,0,0,111,0,0,0,102,0,-92,0,36,0,0,0,113,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,126,1
1,0,0,161,0,0,62,0,23,0,0,0,150,0,0,0,-3,0,0,0,102,0,-102,0,-1,0,0,0,107,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,140,4,0,62,0,68,0,0,0,65,0,0,0,109,0,0,0,-4,0,-87,0,31,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,181,5,0,69,0,93,0,0,0,143,0,0,0,125,0,0,0,94,0,-102,0,29,0,0,0,129,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,126,0
0,0,149,0,347,0,152,0,12,0,-151,0,198,0,31,0,41,0,-114,0,395,0,208,0,85,0,-33,0,472,0,203,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,63,0,149,0,93,0,152,0,49,0,-114,0,17,0,31,0,170,0,-114,0,117,0,208,0,209,0,37,0,109,0,203,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63,0,149,0,347,0,152,0,49,0,-114,0,198,0,31,0,170,0,-114,0,395,0,208,0,209,0,37,0,472,0,203,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
4,0,184,0,272,0,124,0,14,0,-152,0,233,0,32,0,32,0,-113,0,385,0,191,0,74,0,-36,0,379,0,223,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,70,0,121,0,113,0,180,0,47,0,-125,0,20,0,27,0,144,0,-106,0,91,0,241,0,212,0,34,0,132,0,178,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,78,0,169,0,373,0,142,0,41,0,-101,0,181,0,32,0,172,0,-132,0,410,0,224,0,168,0,34,0,575,0,160,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,-185,0,-22,0,-65,0,24,0,-40,0,78,0,60,0,122,0,43,0,139,0,70,0,171,0,113,0,55,0,37,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-127,0,1,0,-76,0,6,0,7,0,59,0,38,0,80,0,85,0,84,0,89,0,152,0,68,0,12,0,-20,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-127,0,-22,0,-76,0,24,0,7,0,78,0,38,0,122,0,85,0,139,0,89,0,171,0,68,0,55,0,-20,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
0,0,-177,0,-24,0,-72,0,21,0,-49,0,71,0,65,0,152,0,44,0,166,0,83,0,130,0,140,0,68,0,28,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,-2,0,-133,0,4,0,-72,0,5,0,6,0,46,0,33,0,100,0,71,0,90,0,75,0,120,0,78,0,14,0,-23,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-146,0,-19,0,-71,0,23,0,7,0,71,0,39,0,129,0,69,0,117,0,68,0,148,0,75,0,56,0,-17,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,50,0,75,0,-54,0,52,0,-88,0,154,0,79,0,0,0,-51,0,94,0,-33,0,-23,0,-8,0,71,0,33,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,152,0,12,0,124,0,52,0,48,0,-4,0,79,0,42,0,-33,0,0,0,46,0,-23,0,54,0,58,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,152,0,75,0,124,0,52,0,48,0,154,0,79,0,42,0,-33,0,94,0,46,0,-23,0,54,0,71,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
-5,0,54,0,85,0,-60,0,42,0,-105,0,142,0,67,0,-5,0,-43,0,106,0,-38,0,-23,0,-9,0,77,0,25,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,146,0,14,0,148,0,56,0,59,0,-5,0,90,0,48,0,-25,0,5,0,53,0,-28,0,43,0,65,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,114,0,83,0,139,0,41,0,54,0,176,0,75,0,39,0,-37,0,117,0,45,0,-23,0,57,0,63,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,-15,-13,97,17,99,-18,33,-37,-89,-180,-204,-98,-181,-245,-202,-182,-352,-360,-291,-142,-294,-196,-207,-3,-72,-66,62,266,-12,21,-94,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,37,-15,-13,97,33,99,-18,33,-80,-89,-180,-204,-104,-181,-245,-202,-296,-352,-360,-291,-117,-294,-196,-207,-133,-72,-66,62,126,-12,21,-94,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,37,-15,-13,97,33,99,-18,33,-80,-89,-180,-204,-104,-181,-245,-202,-296,-352,-360,-291,-117,-294,-196,-207,-133,-72,-66,62,126,-12,21,-94,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,126,1
0,-17,-10,78,20,122,-15,25,-35,-95,-195,-159,-122,-145,-203,-247,-225,-430,-330,-332,-137,-304,-179,-173,-3,-54,-54,76,250,-13,26,-117,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,28,-16,-10,106,38,86,-16,28,-80,-82,-203,-246,-106,-200,-254,-154,-302,-372,-334,-350,-119,-298,-223,-180,-138,-88,-53,58,109,-15,26,-96,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,40,-18,-14,107,29,118,-14,31,-66,-106,-194,-231,-92,-178,-246,-152,-232,-438,-326,-255,-93,-270,-244,-241,-154,-76,-57,48,128,-12,19,-110,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,126,0
0,0,-55,0,12,0,-36,0,-23,0,-15,0,24,0,55,0,0,0,48,0,9,0,-169,0,0,0,4,0,59,0,83,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,49,0,-55,0,0,0,59,0,146,0,-15,0,20,0,55,0,18,0,48,0,0,0,94,0,93,0,4,0,0,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,49,0,-55,0,12,0,59,0,146,0,-15,0,24,0,55,0,18,0,48,0,9,0,94,0,93,0,4,0,59,0,83,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
-2,0,-55,0,15,0,-35,0,-28,0,-18,0,29,0,66,0,0,0,37,0,10,0,-194,0,-1,0,4,0,63,0,78,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,55,0,-63,0,4,0,64,0,173,0,-15,0,22,0,64,0,22,0,43,0,0,0,74,0,77,0,3,0,2,0,97,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,42,0,-50,0,10,0,59,0,127,0,-14,0,22,0,57,0,14,0,56,0,9,0,107,0,72,0,4,0,52,0,102,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,96,0,50,0,23,0,-14,0,269,0,181,0,227,0,0,0,116,0,98,0,120,0,80,0,139,0,253,0,294,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,0,27,0,23,0,256,0,269,0,-12,0,227,0,74,0,116,0,-28,0,120,0,126,0,139,0,19,0,294,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,96,0,50,0,23,0,256,0,269,0,181,0,227,0,74,0,116,0,98,0,120,0,126,0,139,0,253,0,294,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
-1,0,78,0,41,0,28,0,-12,0,248,0,152,0,198,0,-4,0,143,0,113,0,148,0,78,0,170,0,209,0,262,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,0,27,0,23,0,286,0,305,0,-9,0,248,0,90,0,117,0,-34,0,119,0,106,0,171,0,16,0,356,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,85,0,51,0,22,0,294,0,202,0,192,0,215,0,90,0,114,0,118,0,147,0,137,0,171,0,222,0,351,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,-71,-141,0,0,251,0,32,0,-228,0,-127,0,-192,0,0,0,-106,86,96,0,85,0,-93,0,-118,0,-21,0,-60,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,133,0,-71,-141,0,0,251,0,52,0,-92,0,-127,0,-192,0,-108,0,-106,86,96,0,85,0,8,0,-118,0,0,0,-60,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,133,0,-71,-141,0,0,251,0,52,0,-92,0,-127,0,-192,0,-108,0,-106,86,96,0,85,0,8,0,-118,0,-21,0,-60,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,126,1
3,0,-71,-153,0,0,207,0,38,0,-281,0,-144,0,-205,0,0,0,-115,99,108,0,79,0,-107,0,-105,0,-25,0,-63,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,104,0,-77,-168,0,0,310,0,59,0,-70,0,-112,0,-160,0,-125,0,-130,84,86,0,86,0,10,0,-90,0,-4,0,-67,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,130,0,-73,-145,2,0,248,0,61,0,-98,0,-107,0,-214,0,-131,0,-100,101,98,0,97,0,6,0,-139,0,-26,0,-74,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,126,0
0,0,61,385,95,0,-66,0,-48,0,-56,0,98,0,125,0,0,0,0,0,55,0,-164,0,-14,0,-16,0,93,0,42,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,97,0,61,385,-14,0,129,0,130,0,-56,0,-34,0,125,0,66,0,0,0,0,0,18,0,-27,0,-16,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,97,0,61,385,95,0,129,0,130,0,-56,0,98,0,125,0,66,0,0,0,55,0,18,0,-27,0,-16,0,93,0,42,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,1
5,0,49,460,104,0,-77,0,-47,0,-65,0,106,0,99,0,-1,0,0,0,48,0,-182,0,-17,0,-15,0,98,0,39,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,102,0,69,302,-13,0,121,0,118,0,-53,0,-41,0,141,0,65,0,0,0,-2,0,14,0,-21,0,-16,0,-3,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,82,0,75,475,96,0,118,0,153,0,-63,0,110,0,134,0,51,0,-2,0,67,0,19,0,-21,0,-13,0,73,0,49,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,126,0
0,0,0,0,76,0,-56,0,90,0,0,0,173,0,0,0,67,0,0,0,105,0,53,0,77,0,387,0,157,0,105,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,268,0,0,0,76,0,-56,0,375,0,0,0,48,0,0,0,262,0,0,0,46,0,53,0,157,0,136,0,86,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,268,0,0,0,0,0,-56,0,375,0,0,0,173,0,0,0,262,0,0,0,105,0,53,0,157,0,387,0,157,0,105,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,150,1
-1,0,0,0,91,0,-67,0,94,0,0,0,201,0,0,0,81,0,0,0,99,0,57,0,78,0,437,0,152,0,81,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,278,0,0,0,84,0,-50,0,445,0,0,0,57,0,0,0,260,0,0,0,37,0,56,0,122,0,132,0,106,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,305,0,0,0,-2,0,-52,0,416,0,0,0,206,0,0,0,252,0,0,0,117,0,41,0,186,0,312,0,172,0,96,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,0,0,-384,0,23,0,0,0,51,0,0,0,0,0,0,0,76,0,-56,0,90,0,0,0,173,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,-384,0,-3,0,0,0,9,0,0,0,268,0,0,0,76,0,-56,0,375,0,0,0,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,180,0,0,0,0,0,-384,0,-3,0,0,0,51,0,0,0,268,0,0,0,0,0,-56,0,375,0,0,0,173,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,1
1,0,0,0,0,0,-311,0,28,0,0,0,48,0,0,0,1,0,0,0,67,0,-60,0,91,0,0,0,134,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,206,0,0,0,-4,0,-293,0,-3,0,0,0,7,0,0,0,267,0,0,0,92,0,-59,0,333,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,177,0,0,0,1,0,-288,0,-6,0,0,0,51,0,0,0,251,0,0,0,2,0,-59,0,327,0,0,0,210,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,150,0
0,0,0,0,263,0,-186,0,0,0,0,0,-88,0,0,-679,8,0,0,0,-113,0,-83,-569,113,63,543,221,-108,0,24,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,322,0,0,0,105,0,-186,0,384,0,0,0,-88,0,0,-679,147,0,0,0,-113,0,-83,-569,55,63,543,221,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,322,0,0,0,263,0,-186,0,384,0,0,0,0,0,0,-679,147,0,0,0,-113,0,-83,-569,55,63,543,221,-108,0,24,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,150,1
0,0,0,0,308,0,-206,0,-4,0,0,0,-107,0,0,-827,8,0,0,0,-128,0,-94,-461,132,62,648,187,-129,0,20,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,325,0,0,0,81,0,-229,0,460,0,0,0,-92,0,0,-778,119,0,0,0,-109,0,-88,-642,65,61,526,175,-5,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,396,0,0,0,231,0,-162,0,399,0,0,0,5,0,0,-836,136,0,0,0,-93,0,-95,-691,42,78,511,260,-125,0,27,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,150,0
0,0,0,0,407,0,-191,0,0,0,0,0,230,0,576,0,-34,0,0,0,176,0,-183,0,52,0,172,4,283,-17,-155,-130,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,144,0,0,0,-49,0,-191,0,583,0,0,0,0,0,576,0,65,0,0,0,-53,0,1089,0,138,0,172,4,-26,-17,-155,-130,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,144,0,0,0,407,0,-191,0,583,0,0,0,230,0,576,0,65,0,0,0,176,0,1089,0,138,0,172,4,-26,-17,-155,-130,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,150,1
-3,0,0,0,322,0,-206,0,-4,0,0,0,192,0,450,0,-41,0,0,0,217,0,-223,0,65,0,133,4,237,-17,-138,-157,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,158,0,0,0,-55,0,-197,0,624,0,0,0,5,0,433,0,75,0,0,0,-60,0,977,0,130,0,185,5,-21,-15,-185,-159,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,140,0,0,0,412,0,-165,0,499,0,0,0,272,0,565,0,68,0,0,0,194,0,1129,0,131,0,175,3,-31,-21,-120,-117,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,150,0
0,0,110,0,96,0,-13,0,93,0,132,0,152,0,146,0,41,0,86,0,-8,0,52,0,58,0,83,0,74,0,699,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141,0,110,0,96,0,62,0,93,0,132,0,30,0,146,0,156,0,86,0,-8,0,143,0,58,0,83,0,16,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,141,0,110,0,96,0,62,0,93,0,132,0,152,0,146,0,156,0,86,0,-8,0,143,0,58,0,83,0,74,0,699,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
5,0,94,0,81,0,-15,0,100,0,101,0,133,0,137,0,32,0,102,0,-10,0,49,0,50,0,86,0,90,0,802,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,0,115,0,113,0,55,0,84,0,138,0,24,0,128,0,171,0,84,0,-8,0,114,0,52,0,74,0,19,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,159,0,134,0,81,0,49,0,94,0,140,0,136,0,157,0,193,0,74,0,-6,0,141,0,57,0,66,0,75,0,608,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,75,0,26,0,-380,0,24,0,-51,0,32,0,47,0,0,0,1,0,-62,0,-230,0,0,0,-50,0,94,0,86,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,122,0,75,0,26,0,-2,0,70,0,-51,0,-2,0,47,0,63,0,1,0,-62,0,-11,0,116,0,-50,0,28,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,0,75,0,26,0,-2,0,70,0,-51,0,32,0,47,0,63,0,1,0,-62,0,-11,0,116,0,-50,0,94,0,86,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
-5,0,83,0,25,0,-473,0,26,0,-62,0,38,0,54,0,4,0,1,0,-49,0,-198,0,3,0,-49,0,109,0,67,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,96,0,62,0,27,0,-2,0,80,0,-61,0,-7,0,38,0,73,0,1,0,-54,0,-9,0,109,0,-40,0,27,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,141,0,84,0,28,0,-5,0,78,0,-58,0,26,0,54,0,73,0,-1,0,-52,0,-13,0,128,0,-42,0,71,0,67,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,88,0,59,0,412,0,78,0,179,0,107,0,-12,0,24,0,304,0,116,0,223,0,0,0,117,0,10,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,88,0,96,0,412,0,78,0,179,0,0,0,246,0,138,0,304,0,-13,0,223,0,0,0,117,0,0,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,248,0,88,0,59,0,412,0,78,0,179,0,107,0,246,0,138,0,304,0,116,0,223,0,0,0,117,0,10,0,92,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
